#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    10
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20111024
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20100624_V10
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20100624_v10, ac_h0_swe_20100625_v10
#                                     ac_h0_swe_20100626_v10, ac_h0_swe_20100627_v10
#                                     ac_h0_swe_20100628_v10, ac_h0_swe_20100629_v10
#                                     ac_h0_swe_20100630_v10, ac_h0_swe_20100701_v10
#                                     ac_h0_swe_20100702_v10, ac_h0_swe_20100703_v10
#                                     ac_h0_swe_20100704_v10, ac_h0_swe_20100705_v10
#                                     ac_h0_swe_20100706_v10
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Bulk Speed
#       NOTES:  Vp is the solar wind proton speed, or more generally just the solar wind (bulk) speed. It is obtained by integrating the ion (proton) distribution function.
#  4. radial component of the proton temperature
#       NOTES:  The radial component of the proton temperature is the (1,1) component of the temperature tensor, along the radial direction. It is obtained by integration of the ion (proton) distribution function.
#  5. Solar Wind Velocity in RTN coord., 3 components
#       NOTES:  Solar Wind Velocity in RTN coord., 3 components
#
EPOCH                       H_DENSITY    SW_H_SPEED H_TEMP_RADIAL      VR_(RTN)      VT_(RTN)      VN_(RTN)
29-06-2010 10:31:13.000       1.77560       511.940       106217.       511.250       7.56900       25.3910
29-06-2010 10:32:17.000       1.67950       507.340       92916.3       506.691       10.8870       23.2000
29-06-2010 10:33:21.000       1.96290       505.230       110749.       504.206       15.5130       28.1960
29-06-2010 10:34:25.000       1.56290       498.050       91599.3       497.497       13.2430       19.4640
29-06-2010 10:35:29.000       1.53200       497.470       79631.9       496.549       16.6070       25.2990
29-06-2010 10:36:33.000       1.51150       499.540       84606.4       499.073       9.86000       19.1530
29-06-2010 10:37:37.000       1.71600       502.170       107021.       501.512       12.1550       22.6550
29-06-2010 10:38:41.000       1.70210       498.660       96082.0       497.875       13.6930       24.3130
29-06-2010 10:39:45.000       1.44040       494.070       83223.3       493.632       10.1550       18.1180
29-06-2010 10:40:49.000       1.62940       501.090       93357.4       500.165       13.7240       27.2550
29-06-2010 10:41:53.000       1.56370       500.250       100882.       499.750       14.8330       16.7510
29-06-2010 10:42:57.000       1.50950       499.480       96710.1       499.029       15.2650       14.8440
29-06-2010 10:44:01.000       1.24090       510.400       105472.       509.745       21.3810       14.4170
29-06-2010 10:45:05.000       1.49500       507.060       72129.9       506.522       11.7310       20.1730
29-06-2010 10:46:09.000       1.41250       501.160       92340.1       500.400       18.4870       20.4050
29-06-2010 10:47:13.000       1.23360       503.510       94742.7       503.155       18.1650       4.85500
29-06-2010 10:48:17.000       1.42410       493.160       107083.       492.718       12.8050       16.3640
29-06-2010 10:49:21.000       1.66260       493.210       84368.7       492.414       18.3580       21.1600
29-06-2010 10:50:25.000       1.37850       483.720       106930.       483.556       12.2030       3.35900
29-06-2010 10:51:29.000       1.36710       493.930       86685.2       493.299       16.8670       18.4720
29-06-2010 10:52:33.000       1.81450       487.980       68661.1       487.486       5.82500       21.1920
29-06-2010 10:53:37.000       1.52600       484.190       79108.8       483.899       10.2200       13.4690
29-06-2010 10:54:41.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
29-06-2010 10:55:45.000       2.28800       480.910       75079.6       480.085       1.91700       28.1320
29-06-2010 10:56:49.000       1.75350       478.510       75380.5       477.816       7.82400       24.5710
29-06-2010 10:57:53.000       1.92260       474.190       84576.8       473.975       6.83000       12.4540
29-06-2010 10:58:57.000       1.71810       469.950       78156.3       469.942       2.37900      -1.69800
29-06-2010 11:00:01.000       1.89270       468.220       80781.6       468.223      0.386000     0.0600000
29-06-2010 11:01:05.000       1.82000       465.270       70557.8       465.264     -0.684000      -2.30000
29-06-2010 11:02:09.000       1.88000       471.300       77710.2       471.145       6.50000       9.99700
29-06-2010 11:03:13.000       1.73940       469.220       80576.7       469.177       5.53400      -2.69700
29-06-2010 11:04:17.000       1.49440       474.270       86654.2       474.005       4.09700      -15.3240
29-06-2010 11:05:21.000       1.43030       475.770       82827.1       475.585       6.67400      -11.5930
29-06-2010 11:06:25.000       1.60410       471.490       88813.1       471.175      0.532000      -17.2260
29-06-2010 11:07:29.000       1.46060       475.030       95234.3       474.746       5.92000      -15.3520
29-06-2010 11:08:33.000       1.22580       478.760       92899.9       477.833       3.66900      -29.5950
29-06-2010 11:09:37.000       1.39860       473.630       88645.8       473.125       1.78100      -21.8290
29-06-2010 11:10:41.000       1.20680       476.780       85386.2       476.225       4.49500      -22.5990
29-06-2010 11:11:45.000       1.61910       470.760       73472.5       469.778      -3.17800      -30.2790
29-06-2010 11:12:49.000       1.67810       472.300       75153.5       471.114      -5.59400      -32.9650
29-06-2010 11:13:53.000       1.76810       473.760       75059.3       471.679      -13.8930      -42.1620
29-06-2010 11:14:57.000       1.61970       477.420       89157.3       474.455      -15.3010      -50.9020
29-06-2010 11:16:01.000       1.75440       474.810       75449.9       472.569      -16.5540      -42.9970
29-06-2010 11:17:05.000       1.80150       468.550       72876.4       466.517      -17.1370      -40.1330
29-06-2010 11:18:09.000       1.86660       470.740       74319.2       468.616      -23.2540      -38.1920
29-06-2010 11:19:13.000       1.94270       464.320       82185.4       462.589      -17.0620      -36.2570
29-06-2010 11:20:17.000       1.56410       474.660       92251.3       474.533       4.38700      -10.0770
29-06-2010 11:21:21.000       1.62050       471.780       88926.4       471.698       4.70500      -7.32800
29-06-2010 11:22:25.000       1.75330       486.310       101071.  -1.00000E+31  -1.00000E+31  -1.00000E+31
29-06-2010 11:23:29.000       1.78340       470.610       89314.6       470.562       1.86200      -6.32100
29-06-2010 11:24:33.000       1.96360       465.650       83505.7       465.495      -4.09900      -11.2190
29-06-2010 11:25:37.000       2.08970  -1.00000E+31       84386.2  -1.00000E+31  -1.00000E+31  -1.00000E+31
29-06-2010 11:26:41.000  -1.00000E+31       479.890       81481.2       479.560       2.15400      -17.6320
29-06-2010 11:27:45.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
29-06-2010 11:28:49.000       1.79850       471.760       81280.5       471.162      -4.33300      -23.4060
29-06-2010 11:29:53.000       2.15190       471.200       84088.8       469.532      -17.1590      -35.6880
29-06-2010 11:30:57.000       2.09500       468.850       76575.9       466.986      -21.6830      -35.6740
29-06-2010 11:32:01.000       1.89270       467.620       85042.3       467.147      -8.27800      -19.4490
29-06-2010 11:33:05.000       1.92520       463.880       69401.6       462.871      -12.4360      -27.9940
29-06-2010 11:34:09.000       1.96740       465.990       68673.9       464.646      -13.9430      -32.5040
29-06-2010 11:35:13.000       1.94760       466.050       81228.5       465.288      -11.6540      -23.8860
29-06-2010 11:36:17.000       1.98080       465.870       84905.5       464.815      -15.0600      -27.4590
29-06-2010 11:37:21.000       1.71890       469.290       56060.6       467.276      -17.4700      -39.7530
29-06-2010 11:38:25.000       1.91970       464.860       59247.8       463.446      -16.0570      -32.4090
29-06-2010 11:39:29.000       1.76560       466.860       88095.9       465.677      -13.9410      -30.1960
29-06-2010 11:40:33.000       2.12000       467.670       87628.7       466.642      -16.9520      -26.0230
29-06-2010 11:41:37.000       2.07110       467.470       82322.5       466.013      -18.5910      -31.9130
29-06-2010 11:42:41.000       2.02460       468.320       78078.6       467.094      -17.8780      -28.7740
29-06-2010 11:43:45.000       1.99760       467.220       79535.6       465.460      -20.7760      -34.7850
29-06-2010 11:44:49.000       1.92670       469.530       81044.8       467.459      -17.2830      -40.5640
29-06-2010 11:45:53.000       2.05930       470.870       82368.5       468.863      -19.9510      -38.5910
29-06-2010 11:46:57.000       2.19830       468.390       76218.5       466.072      -28.7360      -36.6470
29-06-2010 11:48:01.000       1.64630       473.990       66539.6       471.919      -11.6730      -42.7240
29-06-2010 11:49:05.000       1.95340       474.500       68849.3       471.456      -18.2740      -50.4150
29-06-2010 11:50:09.000       1.82720       475.800       62000.2       472.001      -22.0910      -55.7950
29-06-2010 11:51:13.000       2.27010       476.200       81560.0       473.434      -25.1810      -44.6860
29-06-2010 11:52:17.000       2.18110       475.860       80277.9       472.700      -30.4080      -45.5610
29-06-2010 11:53:21.000       2.14120       475.850       72142.6       473.432      -31.1800      -36.4320
29-06-2010 11:54:25.000       1.80880       471.780       63029.8       469.335      -20.6380      -43.2790
29-06-2010 11:55:29.000       1.72070       470.610       80981.4       468.333      -9.47600      -45.2520
29-06-2010 11:56:33.000       1.57240       471.120       78241.5       469.567      -9.42100      -37.0050
29-06-2010 11:57:37.000       1.74360       467.700       72076.9       465.925      -13.0030      -38.5710
29-06-2010 11:58:41.000       1.68180       469.450       71361.3       468.165      -12.9160      -32.2740
29-06-2010 11:59:45.000       1.62980       469.450       87938.8       468.148      -5.66600      -34.5270
29-06-2010 12:00:49.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
29-06-2010 12:01:53.000       1.36350       475.580       90868.6       473.951      -2.58400      -39.2330
29-06-2010 12:02:57.000       1.34860       471.790       87031.1       470.794      -2.33400      -30.5350
29-06-2010 12:04:01.000       1.48190       480.940       107506.       480.190       8.75000      -25.3590
29-06-2010 12:05:05.000       1.06160       477.500       116108.       475.908       9.24700      -37.8390
29-06-2010 12:06:09.000       1.08680       481.960       97895.5       480.060       6.90000      -42.2280
29-06-2010 12:07:13.000      0.990500       487.110       109587.       484.414       12.2700      -49.7300
29-06-2010 12:08:17.000      0.887300       488.930       92656.4       486.422       19.2900      -45.5470
29-06-2010 12:09:21.000      0.851900       495.050       87925.9       493.351       27.5530      -30.3050
29-06-2010 12:10:25.000      0.939500       497.320       102182.       495.741       22.9690      -32.1790
29-06-2010 12:11:29.000      0.939400       504.720       116376.       502.963       14.2100      -39.5460
29-06-2010 12:12:33.000       1.31130       483.270       171129.       483.052      -12.1620      -8.12700
29-06-2010 12:13:37.000       1.93170       473.150       160801.       472.629      -20.4000      -8.89600
29-06-2010 12:14:41.000       1.59190       482.610       133811.       482.264      -8.53100      -16.2110
29-06-2010 12:15:45.000       1.72790       476.760       146959.       476.642      -10.5970       1.70300
29-06-2010 12:16:49.000       2.32430       470.120       123649.       468.049      -38.6750      -21.1960
29-06-2010 12:17:53.000       2.39560       488.800       121952.       485.045      -60.0520       6.96500
29-06-2010 12:18:57.000       2.90670       474.710       108540.       472.033      -50.1710      -4.01700
29-06-2010 12:20:01.000       2.33550       471.900       125944.       470.679      -33.8650      -1.40800
29-06-2010 12:21:05.000       2.45570       488.160       112397.       484.660      -57.8690       7.34400
29-06-2010 12:22:09.000       2.35280       475.970       122951.       474.207      -40.8550       3.22700
29-06-2010 12:23:13.000       2.44610       471.390       122328.       470.812      -19.2870       13.0480
29-06-2010 12:24:17.000       2.22080       474.690       109421.       472.326      -40.3400      -24.8060
29-06-2010 12:25:21.000       2.22300       470.860       117539.       470.289      -22.9290      -3.87700
29-06-2010 12:26:25.000       2.30450       479.720       114194.       477.176      -48.9120      -6.79800
29-06-2010 12:27:29.000       2.34680       492.800       111401.       488.153      -64.6680      -19.3490
29-06-2010 12:28:33.000       2.40870       490.950       112958.       486.832      -61.1220      -16.9320
29-06-2010 12:29:37.000       2.20820       486.490       105510.       482.432      -62.7300       1.05000
29-06-2010 12:30:41.000       2.29350       481.970       103964.       478.134      -59.3230      -12.9570
29-06-2010 12:31:45.000       2.52960       496.320       108927.       491.551      -68.5700       2.82600
29-06-2010 12:32:49.000       1.88340       487.510       113970.       484.076      -52.8070      -23.3470
29-06-2010 12:33:53.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
29-06-2010 12:34:57.000       1.94250       478.110  -1.00000E+31       476.626      -36.6140       8.56500
29-06-2010 12:36:01.000       2.11310       511.150       96599.2       504.669      -80.7450       7.85000
29-06-2010 12:37:05.000       2.28160       513.940       101895.       508.293      -72.1300       23.8660
29-06-2010 12:38:09.000       2.49170       517.800       105622.       510.588      -85.3660       11.2350
29-06-2010 12:39:13.000       2.48940       536.920       109332.       530.369      -78.6120       28.5050
29-06-2010 12:40:17.000       2.88110       522.650       146473.       516.038      -76.7880       31.1080
29-06-2010 12:41:21.000       2.52350       520.700       166848.       514.197      -77.0060       28.2920
29-06-2010 12:42:25.000       2.29720       524.900       111003.       519.197      -74.4050       20.4840
29-06-2010 12:43:29.000       2.18770       531.330       117691.       526.192      -69.2070       25.4290
29-06-2010 12:44:33.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
29-06-2010 12:45:37.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
29-06-2010 12:46:41.000       1.98440       486.940       159986.       485.912      -26.6540      -16.9550
29-06-2010 12:47:45.000       1.91830       483.650       167791.       482.585      -19.6290      -25.3380
29-06-2010 12:48:49.000       1.25950       483.090       105884.       481.145       4.19400      -43.0920
29-06-2010 12:49:53.000       1.23230       483.430       102667.       481.059      -1.30700      -47.7520
29-06-2010 12:50:57.000       1.28700       489.540       106583.       485.767       1.48700      -60.6550
29-06-2010 12:52:01.000       1.30730       489.870       115413.       486.436     -0.802000      -57.8900
29-06-2010 12:53:05.000       1.14580       491.980       128793.       489.409       7.73200      -49.5940
29-06-2010 12:54:09.000       1.24890       488.130       123807.       485.418       3.34400      -51.2390
29-06-2010 12:55:13.000       1.20770       485.150       105229.       482.488       1.80900      -50.7700
29-06-2010 12:56:17.000       1.30980       487.230       123777.       483.844      0.699000      -57.3040
29-06-2010 12:57:21.000       1.19950       490.030       133492.       487.232     -0.321000      -52.2680
29-06-2010 12:58:25.000       1.40830       487.710       118242.       485.304      -5.54400      -48.0740
29-06-2010 12:59:29.000       1.26030       487.910       119668.       484.997       3.48100      -53.0950
29-06-2010 13:00:33.000       1.74850       477.670       103167.       476.039      -20.8440      -33.5270
29-06-2010 13:01:37.000       1.28980       491.650       126709.       487.755      -3.61500      -61.6670
29-06-2010 13:02:41.000      0.866400       508.100       97031.6       504.488       10.2330      -59.5770
29-06-2010 13:03:45.000      0.889100       502.630       141601.       499.146       9.80400      -58.2800
29-06-2010 13:04:49.000       1.10930       495.400       120752.       492.267      -2.75800      -55.5570
29-06-2010 13:05:53.000       1.29470       490.040       113290.       487.458      -5.88400      -49.9340
29-06-2010 13:06:57.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
29-06-2010 13:08:01.000       1.10720       501.290       210289.       498.954       1.17200      -48.3540
29-06-2010 13:09:05.000       1.17810       490.060       161730.  -1.00000E+31  -1.00000E+31  -1.00000E+31
