#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           PLASTIC> Level 2 Data. Proton 1D Maxwellian Fits.
#     PROJECT                         STP> Solar Terrestrial Probes
#     SOURCE_NAME                     STEREO>Solar Terrestrial Relations Observatory
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#                                     Space Physics>Interplanetary Studies
#     DATA_TYPE                       L2>Proton 1D Maxwellian Fits
#     DESCRIPTOR                      PLAS>Plasma and Suprathermal Ion Composition
#     DATA_VERSION                    1
#     PI_NAME                         Dr. Antoinette Galvin
#     PI_AFFILIATION                  University of New Hampshire
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Particles (space)
#     TEXT                            PLASTIC - Plasma and Suprathermal Ion Composition.
#                                     References: http://stereo.sr.unh.edu/stereo.html.
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_PLA_1DMax_1min
#     LOGICAL_FILE_ID                 STA_PLA_L2_Protons_1DMax_1min_00000000_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Ahead PLASTIC Level 2
#     TIME_RESOLUTION                 1 minute
#                                     See the rules of use available at http://stereo.sr.unh.edu/data/PLASTIC_Resources/index.htm            
#     GENERATED_BY                    University of New Hampshire
#     GENERATION_DATE                 20090216
#     SKELETON_VERSION                PLA_L2_1DMAX_00000000_V04.skt
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal Investigator, Dr. Antoinette Galvin of the                            
#                                      University of New Hampshire, and NASA contract NAS5-00132.                                            
#     MODS                            Initial Release 02/16/09.
#     LINK_TEXT                       Release notes and other information available at
#                                     Readme/Data file
#     LINK_TITLE                      the University of New Hampshire web site
#                                     Description
#     HTTP_LINK                       http://stereo.sr.unh.edu/stereo.html
#                                     http://stereo-ssc.nascom.nasa.gov/data/ins_data/plastic/level2/Protons/READ_ME_PLASTIC_Protons_1DMax.pd
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-A/PLASTIC/Protons/PT1M
#     CDAWEB_PARENTS                  sta_l2_pla_1dmax_1min_00000000_v01
#                                     sta_l2_pla_1dmax_1min_20100629_v09, sta_l2_pla_1dmax_1min_20100630_v09
#                                     sta_l2_pla_1dmax_1min_20100701_v09, sta_l2_pla_1dmax_1min_20100702_v09
#                                     sta_l2_pla_1dmax_1min_20100703_v09, sta_l2_pla_1dmax_1min_20100704_v09
#                                     sta_l2_pla_1dmax_1min_20100705_v09, sta_l2_pla_1dmax_1min_20100706_v09
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval, 1 min resolution
#  2. Proton Number Density. 1D Maxwellian Fit.
#       NOTES:  Proton Number Density. 1D Maxwellian Fit.
#  3. Proton Bulk Speed. 1D Maxwellian Fit.
#       NOTES:  Proton Bulk Speed. 1D Maxwellian Fit.
#  4. Proton Temperature. 1D Maxwellian Fit.
#       NOTES:  Proton Temperature. 1D Maxwellian Fit.
#
EPOCH                         DENSITY         SPEED   TEMPERATURE
03-07-2010 07:31:48.633       9.27000       500.000       230000.
03-07-2010 07:32:48.633       7.98000       503.000       172000.
03-07-2010 07:33:48.633       7.45000       505.000       160000.
03-07-2010 07:34:48.633       8.17000       507.000       200000.
03-07-2010 07:35:48.633       8.40000       498.000       197000.
03-07-2010 07:36:48.633       8.05000       513.000       176000.
03-07-2010 07:37:48.633       7.75000       511.000       170000.
03-07-2010 07:38:48.633       8.15000       507.000       174000.
03-07-2010 07:39:48.633       7.83000       518.000       158000.
03-07-2010 07:40:48.633       7.10000       516.000       120000.
03-07-2010 07:41:48.633       7.99000       509.000       167000.
03-07-2010 07:42:48.633       8.20000       507.000       161000.
03-07-2010 07:43:48.633       9.14000       510.000       206000.
03-07-2010 07:44:48.633       7.63000       520.000       169000.
03-07-2010 07:45:48.633       8.07000       512.000       187000.
03-07-2010 07:46:48.633       9.71000       519.000       211000.
03-07-2010 07:47:48.633       8.52000       521.000       160000.
03-07-2010 07:48:48.633       11.9000       518.000       364000.
03-07-2010 07:49:48.633       8.37000       513.000       201000.
03-07-2010 07:50:48.633       7.71000       499.000       167000.
03-07-2010 07:51:48.633       8.08000       522.000       169000.
03-07-2010 07:52:48.633       7.70000       519.000       195000.
03-07-2010 07:53:48.633       7.61000       520.000       159000.
03-07-2010 07:54:48.633       10.2000       513.000       221000.
03-07-2010 07:55:48.629       9.34000       519.000       201000.
03-07-2010 07:56:48.629       9.73000       515.000       193000.
03-07-2010 07:57:48.629       10.5000       516.000       205000.
03-07-2010 07:58:48.629       10.4000       499.000       200000.
03-07-2010 07:59:48.629       11.1000       506.000       218000.
03-07-2010 08:00:48.629       8.67000       509.000       130000.
03-07-2010 08:01:48.629       9.61000       527.000       181000.
03-07-2010 08:02:48.629       10.3000       492.000       161000.
03-07-2010 08:03:48.629       9.27000       513.000       203000.
03-07-2010 08:04:48.629       10.8000       493.000       182000.
03-07-2010 08:05:48.629       10.6000       491.000       166000.
03-07-2010 08:06:48.629       10.1000       484.000       177000.
03-07-2010 08:07:48.629       10.7000       483.000       193000.
03-07-2010 08:08:48.629       11.1000       483.000       192000.
03-07-2010 08:09:48.629       9.97000       478.000       151000.
03-07-2010 08:10:48.629       10.5000       497.000       161000.
03-07-2010 08:11:48.629       10.3000       492.000       170000.
03-07-2010 08:12:48.629       10.7000       496.000       144000.
03-07-2010 08:13:48.629       10.5000       493.000       166000.
03-07-2010 08:14:48.629       9.48000       494.000       146000.
03-07-2010 08:15:48.629       9.70000       494.000       151000.
03-07-2010 08:16:48.629       9.13000       497.000       141000.
03-07-2010 08:17:48.629       5.88000       516.000       60000.0
03-07-2010 08:18:48.629       9.11000       503.000       148000.
03-07-2010 08:19:48.629       8.72000       511.000       154000.
03-07-2010 08:20:48.629       9.25000       514.000       140000.
03-07-2010 08:21:48.629       8.21000       505.000       132000.
03-07-2010 08:22:48.629       9.56000       500.000       164000.
03-07-2010 08:23:48.629       9.90000       505.000       168000.
03-07-2010 08:24:48.629       10.3000       503.000       185000.
03-07-2010 08:25:48.629       9.15000       498.000       131000.
03-07-2010 08:26:48.629       8.94000       495.000       166000.
03-07-2010 08:27:48.629       8.83000       503.000       165000.
03-07-2010 08:28:48.629       8.63000       494.000       158000.
03-07-2010 08:29:48.629       8.23000       493.000       144000.
03-07-2010 08:30:48.629       9.47000       500.000       167000.
03-07-2010 08:31:48.629       8.51000       492.000       165000.
03-07-2010 08:32:48.625       10.1000       491.000       135000.
03-07-2010 08:33:48.625       9.59000       495.000       142000.
03-07-2010 08:34:48.625       9.93000       508.000       201000.
03-07-2010 08:35:48.625       9.62000       503.000       153000.
03-07-2010 08:36:48.625       10.4000       495.000       151000.
03-07-2010 08:37:48.625       8.48000       496.000       185000.
03-07-2010 08:38:48.625       9.18000       488.000       129000.
03-07-2010 08:39:48.625       9.79000       490.000       202000.
03-07-2010 08:40:48.625       8.66000       512.000       202000.
03-07-2010 08:41:48.625       8.45000       485.000       189000.
03-07-2010 08:42:48.625       8.19000       482.000       159000.
03-07-2010 08:43:48.625       8.39000       486.000       231000.
03-07-2010 08:44:48.625       9.00000       484.000       233000.
03-07-2010 08:45:48.625       8.77000       477.000       203000.
03-07-2010 08:46:48.625       8.28000       483.000       185000.
03-07-2010 08:47:48.625       7.36000       481.000       163000.
03-07-2010 08:48:48.625       8.75000       484.000       239000.
03-07-2010 08:49:48.625       7.85000       473.000       141000.
03-07-2010 08:50:48.625       7.69000       467.000       109000.
03-07-2010 08:51:48.625       8.35000       475.000       143000.
03-07-2010 08:52:48.625       7.43000       498.000       153000.
03-07-2010 08:53:48.625       7.79000       503.000       186000.
03-07-2010 08:54:48.625       7.36000       496.000       152000.
03-07-2010 08:55:48.625       12.3000       490.000       200000.
03-07-2010 08:56:48.625       8.91000       486.000       130000.
03-07-2010 08:57:48.625       9.55000       486.000       129000.
03-07-2010 08:58:48.625       8.92000       487.000       131000.
03-07-2010 08:59:48.625       8.64000       471.000       106000.
03-07-2010 09:00:48.625       10.2000       485.000       191000.
03-07-2010 09:01:48.625       9.71000       487.000       190000.
03-07-2010 09:02:48.625       9.19000       502.000       181000.
03-07-2010 09:03:48.625       9.43000       493.000       181000.
03-07-2010 09:04:48.625       8.23000       476.000       140000.
03-07-2010 09:05:48.625       9.98000       495.000       155000.
03-07-2010 09:06:48.625       9.33000       487.000       156000.
03-07-2010 09:07:48.625       10.3000       492.000       184000.
03-07-2010 09:08:48.625       10.1000       504.000       158000.
03-07-2010 09:09:48.625       9.75000       476.000       165000.
03-07-2010 09:10:48.621       8.86000       484.000       125000.
03-07-2010 09:11:48.621       7.80000       475.000       87900.0
03-07-2010 09:12:48.621       8.84000       480.000       119000.
03-07-2010 09:13:48.621       8.93000       475.000       93600.0
03-07-2010 09:14:48.621       9.79000       484.000       113000.
03-07-2010 09:15:48.621       9.97000       481.000       114000.
03-07-2010 09:16:48.621       9.81000       478.000       109000.
03-07-2010 09:17:48.621       9.10000       475.000       89400.0
03-07-2010 09:18:48.621       9.40000       478.000       95400.0
03-07-2010 09:19:48.621       10.0000       479.000       108000.
03-07-2010 09:20:48.621       8.98000       474.000       80800.0
03-07-2010 09:21:48.621       9.30000       476.000       88100.0
03-07-2010 09:22:48.621       9.61000       477.000       87400.0
03-07-2010 09:23:48.621       10.2000       480.000       95300.0
03-07-2010 09:24:48.621       10.0000       481.000       96400.0
03-07-2010 09:25:48.621       9.58000       478.000       82000.0
03-07-2010 09:26:48.621       9.50000       481.000       82900.0
03-07-2010 09:27:48.621       9.90000       482.000       87900.0
03-07-2010 09:28:48.621       10.4000       484.000       107000.
03-07-2010 09:29:48.621       9.80000       475.000       96700.0
03-07-2010 09:30:48.621       10.8000       481.000       111000.
03-07-2010 09:31:48.621       10.3000       480.000       108000.
03-07-2010 09:32:48.621       10.1000       480.000       101000.
03-07-2010 09:33:48.621       8.58000       486.000       76900.0
03-07-2010 09:34:48.621       9.42000       483.000       90900.0
03-07-2010 09:35:48.621       9.62000       483.000       102000.
03-07-2010 09:36:48.621       9.19000       480.000       85900.0
03-07-2010 09:37:48.621       9.88000       483.000       103000.
03-07-2010 09:38:48.621       9.19000       488.000       104000.
03-07-2010 09:39:48.621       9.95000       485.000       104000.
03-07-2010 09:40:48.621       9.01000       485.000       91300.0
03-07-2010 09:41:48.621       9.11000       481.000       89400.0
03-07-2010 09:42:48.621       8.34000       479.000       96200.0
03-07-2010 09:43:48.621       8.29000       485.000       94500.0
03-07-2010 09:44:48.621       8.24000       481.000       92600.0
03-07-2010 09:45:48.621       8.59000       482.000       106000.
03-07-2010 09:46:48.621       7.78000       478.000       75400.0
03-07-2010 09:47:48.617       9.02000       480.000       90800.0
03-07-2010 09:48:48.617       8.89000       482.000       111000.
03-07-2010 09:49:48.617       9.06000       480.000       93200.0
03-07-2010 09:50:48.617       8.33000       482.000       100000.
03-07-2010 09:51:48.617       9.77000       489.000       128000.
03-07-2010 09:52:48.617       9.77000       491.000       123000.
03-07-2010 09:53:48.617       8.85000       483.000       97100.0
03-07-2010 09:54:48.617       8.76000       489.000       116000.
03-07-2010 09:55:48.617       8.86000       496.000       124000.
03-07-2010 09:56:48.617       9.47000       490.000       119000.
03-07-2010 09:57:48.617       8.84000       493.000       113000.
03-07-2010 09:58:48.617       8.77000       501.000       157000.
03-07-2010 09:59:48.617       8.11000       502.000       143000.
03-07-2010 10:00:48.617       7.93000       502.000       137000.
03-07-2010 10:01:48.617       6.58000       498.000       101000.
03-07-2010 10:02:48.617       7.96000       497.000       141000.
03-07-2010 10:03:48.617       7.99000       501.000       147000.
03-07-2010 10:04:48.617       8.03000       495.000       135000.
03-07-2010 10:05:48.617       7.67000       492.000       136000.
03-07-2010 10:06:48.617       8.01000       496.000       135000.
03-07-2010 10:07:48.617       8.14000       494.000       123000.
03-07-2010 10:08:48.617       8.87000       488.000       120000.
03-07-2010 10:09:48.617       8.21000       492.000       110000.
03-07-2010 10:10:48.617       9.02000       495.000       133000.
03-07-2010 10:11:48.617       8.65000       494.000       129000.
03-07-2010 10:12:48.617       7.92000       493.000       104000.
03-07-2010 10:13:48.617       8.59000       491.000       132000.
03-07-2010 10:14:48.617       8.85000       489.000       116000.
03-07-2010 10:15:48.617       8.85000       490.000       134000.
03-07-2010 10:16:48.617       8.21000       488.000       124000.
03-07-2010 10:17:48.617       8.26000       482.000       115000.
03-07-2010 10:18:48.617       7.48000       483.000       95700.0
03-07-2010 10:19:48.617       8.03000       484.000       110000.
03-07-2010 10:20:48.617       7.92000       482.000       106000.
03-07-2010 10:21:48.617       7.66000       486.000       107000.
03-07-2010 10:22:48.617       6.83000       486.000       84900.0
03-07-2010 10:23:48.617       9.77000       496.000       124000.
03-07-2010 10:24:48.617       7.50000       510.000       127000.
03-07-2010 10:25:48.613       7.71000       505.000       128000.
03-07-2010 10:26:48.613       8.33000       512.000       145000.
03-07-2010 10:27:48.613       8.38000       505.000       161000.
03-07-2010 10:28:48.613       8.37000       506.000       156000.
03-07-2010 10:29:48.613       8.12000       507.000       139000.
03-07-2010 10:30:48.613       7.73000       504.000       137000.
03-07-2010 10:31:48.613       7.99000       501.000       139000.
03-07-2010 10:32:48.613       7.88000       503.000       141000.
03-07-2010 10:33:48.613       7.57000       501.000       128000.
03-07-2010 10:34:48.613       7.85000       494.000       124000.
03-07-2010 10:35:48.613       7.78000       496.000       130000.
03-07-2010 10:36:48.613       6.72000       496.000       104000.
03-07-2010 10:37:48.613       7.58000       492.000       123000.
03-07-2010 10:38:48.613       7.49000       495.000       140000.
03-07-2010 10:39:48.613       7.28000       491.000       121000.
03-07-2010 10:40:48.613       7.45000       493.000       135000.
03-07-2010 10:41:48.613       7.90000       489.000       155000.
03-07-2010 10:42:48.613       7.36000       488.000       117000.
03-07-2010 10:43:48.613       7.49000       495.000       130000.
03-07-2010 10:44:48.613       7.42000       497.000       137000.
03-07-2010 10:45:48.613       7.45000       499.000       115000.
03-07-2010 10:46:48.613       6.85000       496.000       112000.
03-07-2010 10:47:48.613       6.97000       503.000       145000.
03-07-2010 10:48:48.613       7.41000       488.000       116000.
03-07-2010 10:49:48.613       6.81000       496.000       113000.
03-07-2010 10:50:48.613       7.48000       498.000       104000.
03-07-2010 10:51:48.613       8.44000       505.000       146000.
03-07-2010 10:52:48.613       8.04000       502.000       129000.
03-07-2010 10:53:48.613       7.21000       500.000       107000.
03-07-2010 10:54:48.613       7.66000       497.000       113000.
03-07-2010 10:55:48.613       7.85000       497.000       105000.
03-07-2010 10:56:48.613       7.82000       497.000       107000.
03-07-2010 10:57:48.613       7.78000       491.000       101000.
03-07-2010 10:58:48.613       8.81000       490.000       103000.
03-07-2010 10:59:48.613       8.13000       496.000       101000.
03-07-2010 11:00:48.613       8.69000       506.000       131000.
03-07-2010 11:01:48.613       8.70000       502.000       135000.
03-07-2010 11:02:48.609       8.58000       504.000       157000.
03-07-2010 11:03:48.609       8.71000       505.000       125000.
03-07-2010 11:04:48.609       8.93000       505.000       139000.
03-07-2010 11:05:48.609       7.35000       502.000       136000.
03-07-2010 11:06:48.609       7.98000       512.000       118000.
03-07-2010 11:07:48.609       7.03000       490.000       97400.0
03-07-2010 11:08:48.609       7.17000       496.000       96000.0
03-07-2010 11:09:48.609       7.33000       492.000       94900.0
03-07-2010 11:10:48.609       7.59000       490.000       104000.
03-07-2010 11:11:48.609       7.13000       489.000       112000.
03-07-2010 11:12:48.609       7.27000       484.000       117000.
03-07-2010 11:13:48.609       6.65000       489.000       90400.0
03-07-2010 11:14:48.609       7.43000       496.000       102000.
03-07-2010 11:15:48.609       7.19000       495.000       100000.
03-07-2010 11:16:48.609       7.72000       501.000       111000.
03-07-2010 11:17:48.609       6.93000       495.000       98000.0
03-07-2010 11:18:48.609       7.47000       502.000       113000.
03-07-2010 11:19:48.609       6.82000       497.000       86200.0
03-07-2010 11:20:48.609       6.82000       500.000       106000.
03-07-2010 11:21:48.609       6.28000       494.000       95700.0
03-07-2010 11:22:48.609       6.52000       491.000       99100.0
03-07-2010 11:23:48.609       6.35000       482.000       82400.0
03-07-2010 11:24:48.609       6.37000       480.000       75000.0
03-07-2010 11:25:48.609       6.52000       492.000       94000.0
03-07-2010 11:26:48.609       7.88000       518.000       123000.
03-07-2010 11:27:48.609       6.97000       510.000       113000.
03-07-2010 11:28:48.609       6.31000       496.000       91700.0
03-07-2010 11:29:48.609       6.33000       491.000       92000.0
03-07-2010 11:30:48.609       6.69000       505.000       109000.
03-07-2010 11:31:48.609       6.57000       484.000       83600.0
03-07-2010 11:32:48.609       6.35000       486.000       83900.0
03-07-2010 11:33:48.609       5.89000       487.000       71600.0
03-07-2010 11:34:48.609       5.80000       480.000       77100.0
03-07-2010 11:35:48.609       5.70000       480.000       70900.0
03-07-2010 11:36:48.609       4.80000       477.000       58300.0
